as_of,country_iso3,market_score
2003-03-20,PAK,7.52
2003-03-21,PAK,7.52
2003-03-24,PAK,7.52
2003-03-25,PAK,7.52
2003-03-26,PAK,7.52
2003-03-27,PAK,7.52
2003-03-28,PAK,7.52
2003-03-31,PAK,7.52
2003-04-01,PAK,7.52
2003-04-02,PAK,7.52
2003-04-03,PAK,7.52
2003-04-04,PAK,7.52
2003-04-07,PAK,7.52
2003-04-08,PAK,7.52
2003-04-09,PAK,7.52
2003-04-10,PAK,7.52
2003-04-11,PAK,7.52
2003-04-14,PAK,7.52
2003-04-15,PAK,7.52
2003-04-16,PAK,7.52
2003-04-17,PAK,7.52
2003-04-18,PAK,7.52
2003-04-21,PAK,7.52
2003-04-22,PAK,6.79
2003-04-23,PAK,6.79
2003-04-24,PAK,6.79
2003-04-25,PAK,6.79
2003-04-28,PAK,6.79
2003-04-29,PAK,6.79
2003-04-30,PAK,6.79
2003-05-01,PAK,6.79
2003-05-02,PAK,6.79
2003-05-05,PAK,6.79
2003-05-06,PAK,6.79
2003-05-07,PAK,6.79
2003-05-08,PAK,6.79
2003-05-09,PAK,6.79
2003-05-12,PAK,6.79
2003-05-13,PAK,6.79
2003-05-14,PAK,6.79
2003-05-15,PAK,6.79
2003-05-16,PAK,6.79
2003-05-19,PAK,6.79
2003-05-20,PAK,6.79
2003-05-21,PAK,6.79
2003-05-22,PAK,6.79
2003-05-23,PAK,6.79
2003-05-26,PAK,6.79
2003-05-27,PAK,6.79
2003-05-28,PAK,6.79
2003-05-29,PAK,6.79
2003-05-30,PAK,6.79
2003-06-02,PAK,6.79
2003-06-03,PAK,6.79
2003-06-04,PAK,6.79
2003-06-05,PAK,6.79
2003-06-06,PAK,6.79
2003-06-09,PAK,6.79
2003-06-10,PAK,6.79
2003-06-11,PAK,6.79
2003-06-12,PAK,6.79
2003-06-13,PAK,6.79
2003-06-16,PAK,6.79
2003-06-17,PAK,6.79
2003-06-18,PAK,6.79
2003-06-19,PAK,6.79
2003-06-20,PAK,6.79
2003-06-23,PAK,6.79
2003-06-24,PAK,6.79
2003-06-25,PAK,6.79
2003-06-26,PAK,6.79
2003-06-27,PAK,6.79
2003-06-30,PAK,6.79
2003-07-01,PAK,6.79
2003-07-02,PAK,6.79
2003-07-03,PAK,6.79
2003-07-04,PAK,6.79
2003-07-07,PAK,6.79
2003-07-08,PAK,6.79
2003-07-09,PAK,6.79
2003-07-10,PAK,6.79
2003-07-11,PAK,6.79
2003-07-14,PAK,6.79
2003-07-15,PAK,6.79
2003-07-16,PAK,6.79
2003-07-17,PAK,6.79
2003-07-18,PAK,6.79
2003-07-21,PAK,6.79
2003-07-22,PAK,6.79
2003-07-23,PAK,6.79
2003-07-24,PAK,6.79
2003-07-25,PAK,6.79
2003-07-28,PAK,6.79
2003-07-29,PAK,6.79
2003-07-30,PAK,6.79
2003-07-31,PAK,6.79
2003-08-01,PAK,6.79
2003-08-04,PAK,6.79
2003-08-05,PAK,6.79
2003-08-06,PAK,6.79
2003-08-07,PAK,6.79
2003-08-08,PAK,6.79
2003-08-11,PAK,6.79
2003-08-12,PAK,6.79
2003-08-13,PAK,6.79
2003-08-14,PAK,6.79
2003-08-15,PAK,6.79
2003-08-18,PAK,6.79
2003-08-19,PAK,6.79
2003-08-20,PAK,6.79
2003-08-21,PAK,6.79
2003-08-22,PAK,6.79
2003-08-25,PAK,6.79
2003-08-26,PAK,6.79
2003-08-27,PAK,6.79
2003-08-28,PAK,6.79
2003-08-29,PAK,6.79
2003-09-01,PAK,6.79
2003-09-02,PAK,6.79
2003-09-03,PAK,6.79
2003-09-04,PAK,6.79
2003-09-05,PAK,6.79
2003-09-08,PAK,6.79
2003-09-09,PAK,6.79
2003-09-10,PAK,6.79
2003-09-11,PAK,6.79
2003-09-12,PAK,6.79
2003-09-15,PAK,6.79
2003-09-16,PAK,6.79
2003-09-17,PAK,6.79
2003-09-18,PAK,6.79
2003-09-19,PAK,6.79
2003-09-22,PAK,6.79
2003-09-23,PAK,6.79
2003-09-24,PAK,6.79
2003-09-25,PAK,6.79
2003-09-26,PAK,6.79
2003-09-29,PAK,6.79
2003-09-30,PAK,6.79
2003-10-01,PAK,6.79
2003-10-02,PAK,6.79
2003-10-03,PAK,6.79
2003-10-06,PAK,6.79
2003-10-07,PAK,6.79
2003-10-08,PAK,6.79
2003-10-09,PAK,6.79
2003-10-10,PAK,6.79
2003-10-13,PAK,6.79
2003-10-14,PAK,6.79
2003-10-15,PAK,6.79
2003-10-16,PAK,6.79
2003-10-17,PAK,6.79
2003-10-20,PAK,6.79
2003-10-21,PAK,6.79
2003-10-22,PAK,6.79
2003-10-23,PAK,6.79
2003-10-24,PAK,6.79
2003-10-27,PAK,6.79
2003-10-28,PAK,6.79
2003-10-29,PAK,6.79
2003-10-30,PAK,6.79
2003-10-31,PAK,6.79
2003-11-03,PAK,6.79
2003-11-04,PAK,6.79
2003-11-05,PAK,6.79
2003-11-06,PAK,6.79
2003-11-07,PAK,6.79
2003-11-10,PAK,6.79
2003-11-11,PAK,6.79
2003-11-12,PAK,6.79
2003-11-13,PAK,6.79
2003-11-14,PAK,6.79
2003-11-17,PAK,6.79
2003-11-18,PAK,6.79
2003-11-19,PAK,6.79
2003-11-20,PAK,6.79
2003-11-21,PAK,6.79
2003-11-24,PAK,6.79
2003-11-25,PAK,6.79
2003-11-26,PAK,6.79
2003-11-27,PAK,6.79
2003-11-28,PAK,6.79
2003-12-01,PAK,6.79
2003-12-02,PAK,5.51
2003-12-03,PAK,5.51
2003-12-04,PAK,5.51
2003-12-05,PAK,5.51
2003-12-08,PAK,5.51
2003-12-09,PAK,5.51
2003-12-10,PAK,5.51
2003-12-11,PAK,5.51
2003-12-12,PAK,5.51
2003-12-15,PAK,5.83
2003-12-16,PAK,5.83
2003-12-17,PAK,5.83
2003-12-18,PAK,5.83
2003-12-19,PAK,5.83
2003-12-22,PAK,5.83
2003-12-23,PAK,8.73
2003-12-24,PAK,8.73
2003-12-25,PAK,8.4
2003-12-26,PAK,8.4
2003-12-29,PAK,8.4
2003-12-30,PAK,8.89
2003-12-31,PAK,8.89
2004-01-01,PAK,8.89
2004-01-02,PAK,8.89
2004-01-05,PAK,8.57
2004-01-06,PAK,8.57
2004-01-07,PAK,8.57
2004-01-08,PAK,8.97
2004-01-09,PAK,4.77
2004-01-12,PAK,4.76
2004-01-13,PAK,4.76
2004-01-14,PAK,4.76
2004-01-15,PAK,4.75
2004-01-16,PAK,4.75
2004-01-19,PAK,4.74
2004-01-20,PAK,4.7
2004-01-21,PAK,4.7
2004-01-22,PAK,4.69
2004-01-23,PAK,4.69
2004-01-26,PAK,4.69
2004-01-27,PAK,4.69
2004-01-28,PAK,4.6
2004-01-29,PAK,4.6
2004-01-30,PAK,4.6
2004-02-02,PAK,4.59
2004-02-03,PAK,4.59
2004-02-04,PAK,3.09
2004-02-05,PAK,4.48
2004-02-06,PAK,4.48
2004-02-09,PAK,4.47
2004-02-10,PAK,4.72
2004-02-11,PAK,4.71
2004-02-12,PAK,4.55
2004-02-13,PAK,4.54
2004-02-16,PAK,4.54
2004-02-17,PAK,4.54
2004-02-18,PAK,4.53
2004-02-19,PAK,4.53
2004-02-20,PAK,4.68
2004-02-23,PAK,3.44
2004-02-24,PAK,4.79
2004-02-25,PAK,4.75
2004-02-26,PAK,4.75
2004-02-27,PAK,4.76
2004-03-01,PAK,4.8
2004-03-02,PAK,4.8
2004-03-03,PAK,4.71
2004-03-04,PAK,4.71
2004-03-05,PAK,4.71
2004-03-08,PAK,3.23
2004-03-09,PAK,4.79
2004-03-10,PAK,4.79
2004-03-11,PAK,4.79
2004-03-12,PAK,4.79
2004-03-15,PAK,4.83
2004-03-16,PAK,4.96
2004-03-17,PAK,4.96
2004-03-18,PAK,4.96
2004-03-19,PAK,4.96
2004-03-22,PAK,4.96
2004-03-23,PAK,4.79
2004-03-24,PAK,4.79
2004-03-25,PAK,4.92
2004-03-26,PAK,4.92
2004-03-29,PAK,4.92
2004-03-30,PAK,4.92
2004-03-31,PAK,4.92
2004-04-01,PAK,4.7
2004-04-02,PAK,4.7
2004-04-05,PAK,4.7
2004-04-06,PAK,4.83
2004-04-07,PAK,4.83
2004-04-08,PAK,5.2
2004-04-09,PAK,5.2
2004-04-12,PAK,5.2
2004-04-13,PAK,5.2
2004-04-14,PAK,5.2
2004-04-15,PAK,5.2
2004-04-16,PAK,5.31
2004-04-19,PAK,5.31
2004-04-20,PAK,5.16
2004-04-21,PAK,5.16
2004-04-22,PAK,5.29
2004-04-23,PAK,5.29
2004-04-26,PAK,5.29
2004-04-27,PAK,5.36
2004-04-28,PAK,5.37
2004-04-29,PAK,5.39
2004-04-30,PAK,5.34
2004-05-03,PAK,5.35
2004-05-04,PAK,5.31
2004-05-05,PAK,5.27
2004-05-06,PAK,5.3
2004-05-07,PAK,5.34
2004-05-10,PAK,3.71
2004-05-11,PAK,5.44
2004-05-12,PAK,5.22
2004-05-13,PAK,5.22
2004-05-14,PAK,5.22
2004-05-17,PAK,5.58
2004-05-18,PAK,5.47
2004-05-19,PAK,5.47
2004-05-20,PAK,5.47
2004-05-21,PAK,5.44
2004-05-24,PAK,5.41
2004-05-25,PAK,5.41
2004-05-26,PAK,5.5
2004-05-27,PAK,5.5
2004-05-28,PAK,5.5
2004-05-31,PAK,5.5
2004-06-01,PAK,5.5
2004-06-02,PAK,5.53
2004-06-03,PAK,5.53
2004-06-04,PAK,5.51
2004-06-07,PAK,5.46
2004-06-08,PAK,5.27
2004-06-09,PAK,4.1
2004-06-10,PAK,5.47
2004-06-11,PAK,5.47
2004-06-14,PAK,5.47
2004-06-15,PAK,5.47
2004-06-16,PAK,5.55
2004-06-17,PAK,5.59
2004-06-18,PAK,5.59
2004-06-21,PAK,5.63
2004-06-22,PAK,5.7
2004-06-23,PAK,5.7
2004-06-24,PAK,5.7
2004-06-25,PAK,5.75
2004-06-28,PAK,5.75
2004-06-29,PAK,5.75
2004-06-30,PAK,5.75
2004-07-01,PAK,5.75
2004-07-02,PAK,5.75
2004-07-05,PAK,5.75
2004-07-06,PAK,5.53
2004-07-07,PAK,5.84
2004-07-08,PAK,5.84
2004-07-09,PAK,5.84
2004-07-12,PAK,5.96
2004-07-13,PAK,6.0
2004-07-14,PAK,5.9
2004-07-15,PAK,5.9
2004-07-16,PAK,5.9
2004-07-19,PAK,5.9
2004-07-20,PAK,5.9
2004-07-21,PAK,5.9
2004-07-22,PAK,5.9
2004-07-23,PAK,5.95
2004-07-26,PAK,5.95
2004-07-27,PAK,6.0
2004-07-28,PAK,6.0
2004-07-29,PAK,4.23
2004-07-30,PAK,6.11
2004-08-02,PAK,6.11
2004-08-03,PAK,6.11
2004-08-04,PAK,6.27
2004-08-05,PAK,6.23
2004-08-06,PAK,6.18
2004-08-09,PAK,6.02
2004-08-10,PAK,6.02
2004-08-11,PAK,6.39
2004-08-12,PAK,6.38
2004-08-13,PAK,6.3
2004-08-16,PAK,4.77
2004-08-17,PAK,6.38
2004-08-18,PAK,6.38
2004-08-19,PAK,6.5
2004-08-20,PAK,6.5
2004-08-23,PAK,6.34
2004-08-24,PAK,6.45
2004-08-25,PAK,6.43
2004-08-26,PAK,6.38
2004-08-27,PAK,6.4
2004-08-30,PAK,6.4
2004-08-31,PAK,6.4
2004-09-01,PAK,6.44
2004-09-02,PAK,6.47
2004-09-03,PAK,6.48
2004-09-06,PAK,6.46
2004-09-07,PAK,6.44
2004-09-08,PAK,6.48
2004-09-09,PAK,6.49
2004-09-10,PAK,6.49
2004-09-13,PAK,6.49
2004-09-14,PAK,6.49
2004-09-15,PAK,6.49
2004-09-16,PAK,6.49
2004-09-17,PAK,6.49
2004-09-20,PAK,6.49
2004-09-21,PAK,6.49
2004-09-22,PAK,6.49
2004-09-23,PAK,6.49
2004-09-24,PAK,6.7
2004-09-27,PAK,6.7
2004-09-28,PAK,6.7
2004-09-29,PAK,6.7
2004-09-30,PAK,6.7
2004-10-01,PAK,6.7
2004-10-04,PAK,6.7
2004-10-05,PAK,6.7
2004-10-06,PAK,6.7
2004-10-07,PAK,6.86
2004-10-08,PAK,6.86
2004-10-11,PAK,6.86
2004-10-12,PAK,6.86
2004-10-13,PAK,6.86
2004-10-14,PAK,6.86
2004-10-15,PAK,7.03
2004-10-18,PAK,7.03
2004-10-19,PAK,7.19
2004-10-20,PAK,7.19
2004-10-21,PAK,7.77
2004-10-22,PAK,7.44
2004-10-25,PAK,7.36
2004-10-26,PAK,8.28
2004-10-27,PAK,7.9
2004-10-28,PAK,7.9
2004-10-29,PAK,8.21
2004-11-01,PAK,8.19
2004-11-02,PAK,7.95
2004-11-03,PAK,7.7
2004-11-04,PAK,7.7
2004-11-05,PAK,7.7
2004-11-08,PAK,7.7
2004-11-09,PAK,7.7
2004-11-10,PAK,6.93
2004-11-11,PAK,6.92
2004-11-12,PAK,6.87
2004-11-15,PAK,6.78
2004-11-16,PAK,6.82
2004-11-17,PAK,6.82
2004-11-18,PAK,7.28
2004-11-19,PAK,7.28
2004-11-22,PAK,7.28
2004-11-23,PAK,7.67
2004-11-24,PAK,7.41
2004-11-25,PAK,7.73
2004-11-26,PAK,6.29
2004-11-29,PAK,7.85
2004-11-30,PAK,7.74
2004-12-01,PAK,7.57
2004-12-02,PAK,7.45
2004-12-03,PAK,7.45
2004-12-06,PAK,7.38
2004-12-07,PAK,7.38
2004-12-08,PAK,7.38
2004-12-09,PAK,7.38
2004-12-10,PAK,7.38
2004-12-13,PAK,7.55
2004-12-14,PAK,7.55
2004-12-15,PAK,7.55
2004-12-16,PAK,7.3
2004-12-17,PAK,7.3
2004-12-20,PAK,7.3
2004-12-21,PAK,7.3
2004-12-22,PAK,7.47
2004-12-23,PAK,7.47
2004-12-24,PAK,7.47
2004-12-27,PAK,6.91
2004-12-28,PAK,6.91
2004-12-29,PAK,6.91
2004-12-30,PAK,6.91
2004-12-31,PAK,6.91
2005-01-03,PAK,5.74
2005-01-04,PAK,7.35
2005-01-05,PAK,6.99
2005-01-06,PAK,7.48
2005-01-07,PAK,7.49
2005-01-10,PAK,7.24
2005-01-11,PAK,7.48
2005-01-12,PAK,7.49
2005-01-13,PAK,7.38
2005-01-14,PAK,7.48
2005-01-17,PAK,7.46
2005-01-18,PAK,7.44
2005-01-19,PAK,7.44
2005-01-20,PAK,7.44
2005-01-21,PAK,9.15
2005-01-24,PAK,7.6
2005-01-25,PAK,7.68
2005-01-26,PAK,7.68
2005-01-27,PAK,7.22
2005-01-28,PAK,7.21
2005-01-31,PAK,7.44
2005-02-01,PAK,7.39
2005-02-02,PAK,7.39
2005-02-03,PAK,7.39
2005-02-04,PAK,7.39
2005-02-07,PAK,7.57
2005-02-08,PAK,7.22
2005-02-09,PAK,8.59
2005-02-10,PAK,7.17
2005-02-11,PAK,7.17
2005-02-14,PAK,7.34
2005-02-15,PAK,7.14
2005-02-16,PAK,7.1
2005-02-17,PAK,7.1
2005-02-18,PAK,7.2
2005-02-21,PAK,7.33
2005-02-22,PAK,7.2
2005-02-23,PAK,8.81
2005-02-24,PAK,7.1
2005-02-25,PAK,7.1
2005-02-28,PAK,7.25
2005-03-01,PAK,7.1
2005-03-02,PAK,7.06
2005-03-03,PAK,6.93
2005-03-04,PAK,6.93
2005-03-07,PAK,4.74
2005-03-08,PAK,5.15
2005-03-09,PAK,7.11
2005-03-10,PAK,7.28
2005-03-11,PAK,7.28
2005-03-14,PAK,7.44
2005-03-15,PAK,7.15
2005-03-16,PAK,7.15
2005-03-17,PAK,7.15
2005-03-18,PAK,7.33
2005-03-21,PAK,7.47
2005-03-22,PAK,7.39
2005-03-23,PAK,7.39
2005-03-24,PAK,7.42
2005-03-25,PAK,7.24
2005-03-28,PAK,7.4
2005-03-29,PAK,7.24
2005-03-30,PAK,7.24
